line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac1de17040ab15980c9b438_110,,Mosque__mosque_3d,Wedding__wedding_3d,Church__church_3d,noto1750,noto435,noto424
5ac1de17040ab15980c9b438_115,,Convenience store__convenience_store_3d,Shopping cart__shopping_cart_3d,Factory__factory_3d,noto432,noto1371,noto2233
5ac1de17040ab15980c9b438_116,,House with garden__house_with_garden_3d,Houses__houses_3d,House__house_3d,noto430,noto423,noto431
5ac1de17040ab15980c9b438_117,,Wedding__wedding_3d,Church__church_3d,Post office__post_office_3d,noto1571,noto435,noto424
5ac1de17040ab15980c9b438_118,,Bank__bank_3d,Post office__post_office_3d,Atm sign__atm_sign_3d,noto3352,noto1606,noto1610
5ac1de17040ab15980c9b438_119,,Foggy__foggy_3d,Japanese passing grade button__japanese_passing_grade_button_3d,Post office__post_office_3d,noto435,noto132,noto424
5ac1de17040ab15980c9b438_121,,Factory__factory_3d,Post office__post_office_3d,Wedding__wedding_3d,noto435,noto424,noto3352
5ac1de17040ab15980c9b438_123,,Ice__ice_3d,Hourglass not done__hourglass_not_done_3d,Check mark__check_mark_3d,noto3637,noto1636,noto1846
5ac1de17040ab15980c9b438_124,,Atm sign__atm_sign_3d,Thread__thread_3d,Slot machine__slot_machine_3d,noto261,noto1702,noto1839
5ac1de17040ab15980c9b438_129,,Cowboy hat face__cowboy_hat_face_3d,Ice__ice_3d,Water wave__water_wave_3d,noto323,noto325,noto321
5ac1de17040ab15980c9b438_133,,Jeans__jeans_3d,Billed cap__billed_cap_3d,Blue heart__blue_heart_3d,noto2978,noto2724,noto1374
5ac1de17040ab15980c9b438_136,,Coat__coat_3d,Safety vest__safety_vest_3d,Service dog__service_dog_3d,noto2712,noto2241,noto2606
5ac1de17040ab15980c9b438_138,,High-heeled shoe__high-heeled_shoe_3d,Jeans__jeans_3d,Cup with straw__cup_with_straw_3d,noto2241,noto236,noto3288
5ac1de17040ab15980c9b438_139,,Womans clothes__womans_clothes_3d,2nd place medal__2nd_place_medal_3d,B button blood type__b_button_blood_type_3d,noto1053,noto1621,noto1043
5ac1de17040ab15980c9b438_140,,T-shirt__t-shirt_3d,Womans clothes__womans_clothes_3d,Jeans__jeans_3d,noto1370,noto3320,noto1043
5ac1de17040ab15980c9b438_141,,T-shirt__t-shirt_3d,Womans clothes__womans_clothes_3d,Jeans__jeans_3d,noto1370,noto3320,noto1043
5ac1de17040ab15980c9b438_142,,Jeans__jeans_3d,Coat__coat_3d,Spiral notepad__spiral_notepad_3d,noto3320,noto3312,noto2715
5ac1de17040ab15980c9b438_145,,Coat__coat_3d,Partying face__partying_face_3d,Dizzy__dizzy_3d,noto1500,noto1484,noto1256
5ac1de17040ab15980c9b438_146,,Ice hockey__ice_hockey_3d,2nd place medal__2nd_place_medal_3d,Label__label_3d,noto407,noto2548,noto2241
5ac1de17040ab15980c9b438_149,,Ring__ring_3d,Partying face__partying_face_3d,Coat__coat_3d,noto2605,noto3218,noto101
5ac1de17040ab15980c9b438_152,,Jeans__jeans_3d,Bed__bed_3d,Billed cap__billed_cap_3d,noto2166,noto3321,noto3320
5ac1de17040ab15980c9b438_153,,Bouquet__bouquet_3d,Ring__ring_3d,2nd place medal__2nd_place_medal_3d,noto2713,noto529,noto1556
5ac1de17040ab15980c9b438_154,,Ring__ring_3d,Crown__crown_3d,Glasses__glasses_3d,noto1556,noto2713,noto1536
5ac1de17040ab15980c9b438_155,,2nd place medal__2nd_place_medal_3d,3rd place medal__3rd_place_medal_3d,Ring__ring_3d,noto1684,noto1053,noto2548
5ac1de17040ab15980c9b438_156,,Roller skate__roller_skate_3d,Ice skate__ice_skate_3d,Toolbox__toolbox_3d,noto3321,noto2701,noto3317
5ac1de17040ab15980c9b438_157,,Ice skate__ice_skate_3d,Jeans__jeans_3d,2nd place medal__2nd_place_medal_3d,noto3321,noto2715,noto2548
5ac1de17040ab15980c9b438_159,,Crown__crown_3d,Bell__bell_3d,Partying face__partying_face_3d,noto1728,noto3692,noto1919
5ac1de17040ab15980c9b438_161,,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,Hiking boot__hiking_boot_3d,noto3321,noto2609,noto3317
5ac1de17040ab15980c9b438_162,,Ballet shoes__ballet_shoes_3d,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,noto3321,noto3317,noto2548
5ac1de17040ab15980c9b438_164,,Roller skate__roller_skate_3d,Ice skate__ice_skate_3d,Dango__dango_3d,noto3321,noto2701,noto2713
5ac1de17040ab15980c9b438_167,,Tractor__tractor_3d,Taxi__taxi_3d,Shinto shrine__shinto_shrine_3d,noto2566,noto2254,noto3338
5ac1de17040ab15980c9b438_168,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Partying face__partying_face_3d,noto254,noto3629,noto2715
5ac1de17040ab15980c9b438_169,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Partying face__partying_face_3d,noto254,noto3629,noto2715
5ac1de17040ab15980c9b438_170 (1),,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Partying face__partying_face_3d,noto254,noto3629,noto2715
5ac1de17040ab15980c9b438_170,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Partying face__partying_face_3d,noto254,noto3629,noto2715
5ac1de17040ab15980c9b438_175,,Bellhop bell__bellhop_bell_3d,Fish cake with swirl__fish_cake_with_swirl_3d,Rescue workers helmet__rescue_workers_helmet_3d,noto3541,noto3298,noto1771
5ac1de17040ab15980c9b438_177,,Safety vest__safety_vest_3d,High-heeled shoe__high-heeled_shoe_3d,Money with wings__money_with_wings_3d,noto2280,noto1827,noto2055
5ac1de17040ab15980c9b438_178,,Inbox tray__inbox_tray_3d,Down-right arrow__down-right_arrow_3d,Ice hockey__ice_hockey_3d,noto2978,noto447,noto213
5ac1de17040ab15980c9b438_180,,Beating heart__beating_heart_3d,Ring__ring_3d,Lipstick__lipstick_3d,noto213,noto1582,noto539
5ac1de17040ab15980c9b438_182,,Lipstick__lipstick_3d,Smiling face__smiling_face_3d,Diving mask__diving_mask_3d,noto538,noto1869,noto2375
5ac1de17040ab15980c9b438_183,,Beverage box__beverage_box_3d,Lipstick__lipstick_3d,Bagel__bagel_3d,noto197,noto533,noto2723
5ac1de17040ab15980c9b438_184,,Handbag__handbag_3d,Toolbox__toolbox_3d,Banjo__banjo_3d,noto3311,noto236,noto2673
5ac1de17040ab15980c9b438_185,,Crown__crown_3d,Chess pawn__chess_pawn_3d,Ring__ring_3d,noto3406,noto3407,noto3262
5ac1de17040ab15980c9b438_191,,Glasses__glasses_3d,Spiral notepad__spiral_notepad_3d,Lipstick__lipstick_3d,noto1272,noto1784,noto2292
5ac1de17040ab15980c9b438_192,,Glasses__glasses_3d,Spiral notepad__spiral_notepad_3d,Lipstick__lipstick_3d,noto1272,noto1784,noto2292
5ac1de17040ab15980c9b438_194,,Ring__ring_3d,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,noto1556,noto1585,noto1053
5ac21184040ab15980c9b43a_001,,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto3416,noto1925,noto1464
5ac21184040ab15980c9b43a_007,,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto3416,noto1925,noto1464
5ac21184040ab15980c9b43a_008,,Weary cat__weary_cat_3d,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,noto1928,noto3416,noto1925
5ac21184040ab15980c9b43a_009,,Pouting cat__pouting_cat_3d,Crying cat__crying_cat_3d,Cat with wry smile__cat_with_wry_smile_3d,noto1924,noto1926,noto1929
5ac21184040ab15980c9b43a_011,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_013,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_014,,Wolf__wolf_3d,Hushed face__hushed_face_3d,Disappointed face__disappointed_face_3d,noto2594,noto1897,noto1912
5ac21184040ab15980c9b43a_015,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_016,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_026,,Parrot__parrot_3d,Swan__swan_3d,Lying face__lying_face_3d,noto497,noto491,noto474
5ac21184040ab15980c9b43a_030,,Dragon face__dragon_face_3d,Smiling face with horns__smiling_face_with_horns_3d,Squid__squid_3d,noto508,noto464,noto3573
5ac21184040ab15980c9b43a_032,,Lying face__lying_face_3d,Whale__whale_3d,Tiger__tiger_3d,noto459,noto2639,noto2620
5ac21184040ab15980c9b43a_033,,Beaver__beaver_3d,Otter__otter_3d,Lying face__lying_face_3d,noto519,noto518,noto3309
5ac21184040ab15980c9b43a_037,,Smiling face with horns__smiling_face_with_horns_3d,Dog face__dog_face_3d,Cow face__cow_face_3d,noto472,noto2620,noto516
5ac21184040ab15980c9b43a_038,,Mouse face__mouse_face_3d,Computer mouse__computer_mouse_3d,Lying face__lying_face_3d,noto503,noto1840,noto455
5ac21184040ab15980c9b43a_040,,Cow face__cow_face_3d,Candy__candy_3d,Lying face__lying_face_3d,noto474,noto1886,noto472
5ac21184040ab15980c9b43a_041,,Pig face__pig_face_3d,Fish__fish_3d,Badger__badger_3d,noto478,noto513,noto536
5ac21184040ab15980c9b43a_044,,Carousel horse__carousel_horse_3d,Donkey__donkey_3d,Horse face__horse_face_3d,noto469,noto245,noto510
5ac21184040ab15980c9b43a_046,,Poodle__poodle_3d,Wolf__wolf_3d,Name badge__name_badge_3d,noto2288,noto521,noto1581
5ac21184040ab15980c9b43a_047,,Parrot__parrot_3d,Bird__bird_3d,Dodo__dodo_3d,noto492,noto491,noto493
5ac21184040ab15980c9b43a_048,,Parrot__parrot_3d,Bird__bird_3d,Dodo__dodo_3d,noto492,noto491,noto493
5ac21184040ab15980c9b43a_049,,Parrot__parrot_3d,Bird__bird_3d,Dodo__dodo_3d,noto492,noto491,noto493
5ac21184040ab15980c9b43a_050,,Parrot__parrot_3d,Dodo__dodo_3d,Bird__bird_3d,noto474,noto491,noto497
5ac21184040ab15980c9b43a_052,,Dodo__dodo_3d,Duck__duck_3d,Goose__goose_3d,noto493,noto3390,noto2616
5ac21184040ab15980c9b43a_053,,Lying face__lying_face_3d,Bird__bird_3d,Parrot__parrot_3d,noto2619,noto497,noto474
5ac21184040ab15980c9b43a_054,,Parrot__parrot_3d,Swan__swan_3d,Lying face__lying_face_3d,noto497,noto491,noto474
5ac21184040ab15980c9b43a_055,,Bird__bird_3d,Parrot__parrot_3d,Swan__swan_3d,noto497,noto474,noto2613
5ac21184040ab15980c9b43a_056,,Parrot__parrot_3d,Bird__bird_3d,Lying face__lying_face_3d,noto497,noto474,noto2323
5ac21184040ab15980c9b43a_059,,Parrot__parrot_3d,Bird__bird_3d,Blackbird__blackbird_3d,noto2323,noto474,noto2613
5ac21184040ab15980c9b43a_060,,Parrot__parrot_3d,Bird__bird_3d,Blackbird__blackbird_3d,noto2323,noto474,noto2613
5ac21184040ab15980c9b43a_062,,Parrot__parrot_3d,Bird__bird_3d,Blackbird__blackbird_3d,noto2323,noto474,noto2613
5ac21184040ab15980c9b43a_063,,Stethoscope__stethoscope_3d,Speaker low volume__speaker_low_volume_3d,Dress__dress_3d,noto3361,noto2578,noto2266
5ac21184040ab15980c9b43a_064,,Skull__skull_3d,Smiling face with horns__smiling_face_with_horns_3d,Squid__squid_3d,noto1886,noto489,noto3573
5ac21184040ab15980c9b43a_067,,Dolphin__dolphin_3d,Swan__swan_3d,Parrot__parrot_3d,noto497,noto2323,noto1748
5ac21184040ab15980c9b43a_070,,Swan__swan_3d,Dodo__dodo_3d,Parrot__parrot_3d,noto2615,noto2613,noto497
5ac21184040ab15980c9b43a_071,,Fish__fish_3d,Ice__ice_3d,Spoon__spoon_3d,noto205,noto162,noto2546
5ac21184040ab15980c9b43a_072,,Rabbit face__rabbit_face_3d,Candy__candy_3d,Honeybee__honeybee_3d,noto461,noto478,noto2620
5ac21184040ab15980c9b43a_073,,Frog__frog_3d,Crocodile__crocodile_3d,Squid__squid_3d,noto2624,noto514,noto497
5ac21184040ab15980c9b43a_078,,Camel__camel_3d,Giraffe__giraffe_3d,Cow face__cow_face_3d,noto500,noto501,noto472
5ac21184040ab15980c9b43a_079,,Camel__camel_3d,Giraffe__giraffe_3d,Cow face__cow_face_3d,noto500,noto501,noto472
5ac21184040ab15980c9b43a_081,,Goat__goat_3d,Ewe__ewe_3d,Cow face__cow_face_3d,noto472,noto470,noto2620
5ac21184040ab15980c9b43a_083,,Cow face__cow_face_3d,Cow__cow_3d,Deer__deer_3d,noto504,noto458,noto474
5ac21184040ab15980c9b43a_084,,Cow face__cow_face_3d,Cow__cow_3d,Camel__camel_3d,noto458,noto504,noto472
5ac21184040ab15980c9b43a_085,,Horse__horse_3d,Whale__whale_3d,Beaver__beaver_3d,noto474,noto3415,noto504
5ac21184040ab15980c9b43a_088,,Beaver__beaver_3d,Otter__otter_3d,Leopard__leopard_3d,noto2611,noto3309,noto518
5ac21184040ab15980c9b43a_089,,Whale__whale_3d,Lying face__lying_face_3d,Squid__squid_3d,noto459,noto2620,noto497
5ac21184040ab15980c9b43a_090,,Lying face__lying_face_3d,Whale__whale_3d,Tiger__tiger_3d,noto459,noto2639,noto2620
5ac21184040ab15980c9b43a_094,,Squid__squid_3d,Dolphin__dolphin_3d,Fish__fish_3d,noto2655,noto2648,noto3414
5ac21184040ab15980c9b43a_098,,Dog face__dog_face_3d,Guide dog__guide_dog_3d,Llama__llama_3d,noto2620,noto516,noto2656
5ac21184040ab15980c9b43a_100,,Pig face__pig_face_3d,Fish__fish_3d,Badger__badger_3d,noto478,noto513,noto536
5ac21184040ab15980c9b43a_101,,Pig face__pig_face_3d,Fish__fish_3d,Badger__badger_3d,noto478,noto513,noto536
5ac21184040ab15980c9b43a_102,,Giraffe__giraffe_3d,Ice__ice_3d,Lying face__lying_face_3d,noto2634,noto497,noto498
5ac21184040ab15980c9b43a_103,,Beaver__beaver_3d,Smiling face with horns__smiling_face_with_horns_3d,Otter__otter_3d,noto3309,noto518,noto2611
5ac21184040ab15980c9b43a_104,,Whale__whale_3d,Giraffe__giraffe_3d,Chipmunk__chipmunk_3d,noto2625,noto3415,noto497
5ac21184040ab15980c9b43a_105,,Cow face__cow_face_3d,Giraffe__giraffe_3d,Candy__candy_3d,noto471,noto472,noto3573
5ac21184040ab15980c9b43a_106,,Deer__deer_3d,Cow face__cow_face_3d,Whale__whale_3d,noto2622,noto3415,noto472
5ac21184040ab15980c9b43a_108,,Squid__squid_3d,Dodo__dodo_3d,Lying face__lying_face_3d,noto3415,noto497,noto478
5ac21184040ab15980c9b43a_112,,Dog face__dog_face_3d,Giraffe__giraffe_3d,Monkey__monkey_3d,noto3762,noto1595,noto2696
5ac21184040ab15980c9b43a_113,,Dragon__dragon_3d,Snake__snake_3d,Chart increasing__chart_increasing_3d,noto1886,noto508,noto2632
5ac21184040ab15980c9b43a_115,,Melon__melon_3d,Pile of poo__pile_of_poo_3d,Bagel__bagel_3d,noto162,noto2566,noto2723
5ac21184040ab15980c9b43a_116,,Lying face__lying_face_3d,Squid__squid_3d,Whale__whale_3d,noto465,noto2632,noto489
5ac21184040ab15980c9b43a_118,,Cockroach__cockroach_3d,Mosquito__mosquito_3d,Candy__candy_3d,noto485,noto3377,noto3375
5ac21184040ab15980c9b43a_119,,Cockroach__cockroach_3d,Mosquito__mosquito_3d,Candy__candy_3d,noto485,noto3377,noto3375
5ac21184040ab15980c9b43a_120,,Cockroach__cockroach_3d,Mosquito__mosquito_3d,Fly__fly_3d,noto3377,noto2633,noto484
5ac21184040ab15980c9b43a_121,,Cockroach__cockroach_3d,Honeybee__honeybee_3d,Fly__fly_3d,noto3377,noto3375,noto484
5ac21184040ab15980c9b43a_123,,Butterfly__butterfly_3d,Fly__fly_3d,Mosquito__mosquito_3d,noto2621,noto2641,noto483
5ac21184040ab15980c9b43a_124,,Cloud with snow__cloud_with_snow_3d,Partying face__partying_face_3d,Smiling face__smiling_face_3d,noto217,noto28,noto3322
5ac21184040ab15980c9b43a_125,,Dragon face__dragon_face_3d,Smiling face with horns__smiling_face_with_horns_3d,Squid__squid_3d,noto508,noto464,noto3573
5ac21184040ab15980c9b43a_126,,Mosquito__mosquito_3d,Cockroach__cockroach_3d,Fly__fly_3d,noto3377,noto484,noto3375
5ac21184040ab15980c9b43a_127,,Cockroach__cockroach_3d,Fly__fly_3d,Mosquito__mosquito_3d,noto2641,noto3377,noto474
5ac21184040ab15980c9b43a_128,,Squid__squid_3d,Bug__bug_3d,Fish__fish_3d,noto489,noto28,noto168
5ac21184040ab15980c9b43a_129,,Bug__bug_3d,Fish__fish_3d,Squid__squid_3d,noto3427,noto497,noto489
5ac21184040ab15980c9b43a_130,,Black medium-small square__black_medium-small_square_3d,Cookie__cookie_3d,White small square__white_small_square_3d,noto1909,noto3430,noto2576
5ac21184040ab15980c9b43a_131,,Scorpion__scorpion_3d,Squid__squid_3d,Bento box__bento_box_3d,noto28,noto489,noto183
5ac21184040ab15980c9b43a_133,,Glowing star__glowing_star_3d,Sparkling heart__sparkling_heart_3d,Yo-yo__yo-yo_3d,noto3699,noto117,noto116
5ac21184040ab15980c9b43a_134,,Squid__squid_3d,Fish__fish_3d,Carousel horse__carousel_horse_3d,noto489,noto497,noto3414
5ac21184040ab15980c9b43a_135,,Evergreen tree__evergreen_tree_3d,Lemon__lemon_3d,Glowing star__glowing_star_3d,noto3625,noto229,noto217
5ac21184040ab15980c9b43a_136,,Dragon__dragon_3d,Squid__squid_3d,Bug__bug_3d,noto490,noto497,noto28
5ac21184040ab15980c9b43a_137,,Fish__fish_3d,Squid__squid_3d,Dolphin__dolphin_3d,noto3414,noto2618,noto489
5ac21184040ab15980c9b43a_140,,Dolphin__dolphin_3d,Fish__fish_3d,Squid__squid_3d,noto3414,noto502,noto509
5ac21184040ab15980c9b43a_141,,Fish__fish_3d,Carp streamer__carp_streamer_3d,Dizzy__dizzy_3d,noto489,noto248,noto233
5ac21184040ab15980c9b43a_142,,Parrot__parrot_3d,Swan__swan_3d,Lying face__lying_face_3d,noto497,noto491,noto474
5ac21184040ab15980c9b43a_143,,Fish__fish_3d,Jellyfish__jellyfish_3d,Squid__squid_3d,noto489,noto3414,noto233
5ac21184040ab15980c9b43a_144,,Whale__whale_3d,Squid__squid_3d,Bento box__bento_box_3d,noto2632,noto508,noto2631
5ac21184040ab15980c9b43a_145,,Snail__snail_3d,Lying face__lying_face_3d,Giraffe__giraffe_3d,noto522,noto2617,noto1886
5ac21184040ab15980c9b43a_147,,Skull__skull_3d,Squid__squid_3d,Giraffe__giraffe_3d,noto2632,noto2631,noto497
5ac21184040ab15980c9b43a_149,,Fly__fly_3d,Blackbird__blackbird_3d,Parrot__parrot_3d,noto3218,noto2641,noto474
5ac21184040ab15980c9b43a_151,,Dog face__dog_face_3d,Llama__llama_3d,Service dog__service_dog_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_152,,Dog face__dog_face_3d,Service dog__service_dog_3d,Poodle__poodle_3d,noto2620,noto516,noto499
5ac21184040ab15980c9b43a_156,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_157,,Pile of poo__pile_of_poo_3d,Fish__fish_3d,Dog face__dog_face_3d,noto3312,noto2588,noto472
5ac21184040ab15980c9b43a_158,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac21184040ab15980c9b43a_159,,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto3416,noto1925,noto1464
5ac21184040ab15980c9b43a_160,,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto3416,noto1925,noto1464
5ac21184040ab15980c9b43a_162,,Weary cat__weary_cat_3d,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,noto1928,noto3416,noto1925
5ac21184040ab15980c9b43a_165,,Evergreen tree__evergreen_tree_3d,Palm tree__palm_tree_3d,Christmas tree__christmas_tree_3d,noto229,noto162,noto133
5ac21184040ab15980c9b43a_166,,Evergreen tree__evergreen_tree_3d,Palm tree__palm_tree_3d,Christmas tree__christmas_tree_3d,noto229,noto134,noto217
5ac21184040ab15980c9b43a_169,,Eye in speech bubble__eye_in_speech_bubble_3d,Desert__desert_3d,Snake__snake_3d,noto1564,noto3361,noto3478
5ac21184040ab15980c9b43a_171,,Umbrella on ground__umbrella_on_ground_3d,Dizzy__dizzy_3d,Taxi__taxi_3d,noto1728,noto1484,noto2467
5ac21184040ab15980c9b43a_172,,Cherry blossom__cherry_blossom_3d,Bomb__bomb_3d,Lotus__lotus_3d,noto139,noto444,noto141
5ac21184040ab15980c9b43a_173,,Herb__herb_3d,Hot pepper__hot_pepper_3d,Four leaf clover__four_leaf_clover_3d,noto2585,noto168,noto148
5ac21184040ab15980c9b43a_174,,Herb__herb_3d,Ear of corn__ear_of_corn_3d,Hot pepper__hot_pepper_3d,noto2585,noto3381,noto146
5ac21184040ab15980c9b43a_175,,Herb__herb_3d,Ear of corn__ear_of_corn_3d,Hot pepper__hot_pepper_3d,noto2585,noto3381,noto146
5ac21184040ab15980c9b43a_179,,Hot pepper__hot_pepper_3d,Bell pepper__bell_pepper_3d,Spoon__spoon_3d,noto168,noto205,noto2546
5ac21184040ab15980c9b43a_181,,Cherry blossom__cherry_blossom_3d,Bomb__bomb_3d,Lotus__lotus_3d,noto139,noto444,noto141
5ac21184040ab15980c9b43a_182,,Evergreen tree__evergreen_tree_3d,Potted plant__potted_plant_3d,Canned food__canned_food_3d,noto229,noto3633,noto148
5ac21184040ab15980c9b43a_185,,Tanabata tree__tanabata_tree_3d,Four leaf clover__four_leaf_clover_3d,Evergreen tree__evergreen_tree_3d,noto231,noto2585,noto154
5ac21184040ab15980c9b43a_186,,Four leaf clover__four_leaf_clover_3d,Tanabata tree__tanabata_tree_3d,Ear of corn__ear_of_corn_3d,noto2585,noto132,noto154
5ac21184040ab15980c9b43a_187,,Lotus__lotus_3d,Cherry blossom__cherry_blossom_3d,Hibiscus__hibiscus_3d,noto141,noto3382,noto139
5ac21184040ab15980c9b43a_188,,Four leaf clover__four_leaf_clover_3d,Bouquet__bouquet_3d,Bomb__bomb_3d,noto3566,noto529,noto235
5ac21184040ab15980c9b43a_190,,Rose__rose_3d,Ring__ring_3d,Bomb__bomb_3d,noto140,noto2542,noto3708
5ac21184040ab15980c9b43a_192,,Check mark__check_mark_3d,Water wave__water_wave_3d,Sunrise__sunrise_3d,noto3727,noto338,noto329
5ac21184040ab15980c9b43a_193,,Oden__oden_3d,Briefs__briefs_3d,Divide__divide_3d,noto1699,noto1730,noto242
5ac21184040ab15980c9b43a_194,,Fire__fire_3d,Check mark__check_mark_3d,Cookie__cookie_3d,noto1590,noto3334,noto3293
5ac21184040ab15980c9b43a_196,,Glowing star__glowing_star_3d,Yo-yo__yo-yo_3d,Crystal ball__crystal_ball_3d,noto3699,noto117,noto116
5ac21184040ab15980c9b43a_198,,Waxing crescent moon__waxing_crescent_moon_3d,Last quarter moon face__last_quarter_moon_face_3d,Glowing star__glowing_star_3d,noto110,noto113,noto3625
5ac21184040ab15980c9b43a_199,,Dango__dango_3d,Bomb__bomb_3d,Black circle__black_circle_3d,noto131,noto2265,noto3330
5ac21184040ab15980c9b43a_200,,Hamsa__hamsa_3d,Waxing crescent moon__waxing_crescent_moon_3d,Crescent moon__crescent_moon_3d,noto3577,noto110,noto113
